file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,qed true,mce true,synth true,param
egfr+her2.smi,50371356::YURFZWNLXFKRFO-RBBKRZOGSA-N,[C@H]1(CN(C[C@@H]1C(=O)NO)S(=O)(=O)C)NC(=O)c1ccc(cc1)OCc1cc(nc2c1cccc2)C,-4.671,1.273,1.63,0.167,0.339,0.006,0.006,0.289,-6.226,1.84E-05,0.301,72.15%,0.793,18.07%,0.127,0.022,0.061,0.058,0.549,0.835,0.005,0.298,0.037,0.217,2.127,0.307,0.44,0.996,0.991,0.979,0.327,0.839,0.089,0.944,0.003,0.011,0.915,0.492,3.57,4.571,4.296,0.002,0.003,0.857,0.019,0.124,0.007,0.017,0.708,0.016,0.407,0.459,0.848,498.16,478.307,1.042,10,3,141.42,8,4,10,11,0,26,0.308,2,0,0,2,1,1,1,0,3,0.197,3.467,0.292,84.71,-1.123,3,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50364149::AXXAQAKCIIGJEY-UHFFFAOYSA-N,n1(cnc2c(c1=O)n(c(c2C#N)N1CCNCCC1)CC#CC)Cc1nc2c(cn1)cccc2,-3.545,1.96,1.406,0.993,0.973,0.053,0.999,0.795,-5.681,2.14E-05,0.917,75.18%,1.118,21.38%,0.256,0.261,0.779,0.105,0.941,0.742,0.462,0.266,0.924,0.736,6.769,0.416,0.827,0.993,0.984,0.957,0.134,0.634,0.829,0.818,0.003,0.01,0.75,0.749,3.173,4.471,4.052,0.005,0.056,0.945,0.69,0.081,0.204,0.195,0.842,0.13,0.632,0.308,0.895,452.21,460.664,0.982,9,1,104.66,4,5,10,9,0,31,0.129,0,1,0,3,0,0,0,0,6,0.472,3.172,0.32,59.879,-1.125,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50360557::BPABKQIJZOOSGR-UHFFFAOYSA-N,[C@@]12(CCCNC1)CNC(=O)c1c2[nH]c(c1)c1ccnc(c1)NC(=O)c1ncccc1,-3.421,1.481,1.253,0.006,0.998,0.014,0.018,0.375,-5.641,3.59E-06,0.486,34.37%,2.1,70.79%,0.512,0.409,0.184,0.055,0.113,0.548,0.815,0.196,0.664,0.154,4.172,0.453,0.774,0.691,0.851,0.536,0.623,0.972,0.232,0.044,0.003,0.007,0.979,-0.203,2.128,2.842,4.734,0.007,0.002,0.315,0.642,0.172,0.003,0.005,0.345,0.729,0.127,0.23,0.827,402.18,403.482,0.997,8,4,115.03,3,5,9,8,0,31,0.097,1,0,0,0,0,1,0,0,1,0.52,4.423,0.273,115.143,-0.437,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50357318::OJZKUAGKHXFNTK-FMIVXFBMSA-N,c1(c(cc2c(c1)n1c(c(n2)Nc2c(cccc2)C)cnc1)OC)N(C(=O)/C=C/CN(C)C)CC,-2.959,3.053,3.203,0.988,0.512,0.008,0.01,0.014,-4.766,1.41E-05,0.967,80.94%,2.042,15.65%,0.698,0.966,0.327,0.803,0.099,0.698,0.932,0.892,0.946,0.928,7.613,0.633,0.905,0.878,0.95,0.576,0.773,0.952,0.873,0.22,0.003,0.01,0.94,1.672,4.019,5.539,5.955,0.034,0.003,0.946,0.958,0.084,0.005,0.003,0.586,0.022,0.046,0.53,0.664,458.24,478.586,0.957,8,1,78.23,8,4,13,8,0,24,0.333,0,2,0,5,0,1,3,3,4,0.427,3.38,0.269,24,-0.847,5,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,FALSE,TRUE,0
egfr+her2.smi,50334973::RAROXORHFWXNDX-KEZOAJOQSA-N,C(=O)(N[C@@H](CCN1[C@@H]2C[C@H](C[C@H]1CC2)n1c(nc2c1CN(CC2)C(=O)C)C)c1cccc(c1)F)OC,-1.159,1.88,0.837,0.137,0.982,0.009,0.257,0.966,-5.245,1.20E-05,0.306,46.93%,1.184,52.66%,0.005,0.065,0.09,0.526,0.035,0.253,0.638,0.843,0.517,0.931,4.853,0.516,0.871,0.999,0.751,0.732,0.018,0.994,0.401,0.152,0.003,0.006,0.675,0.38,2.531,3.3,4.272,0.075,0.003,0.013,0.002,0.522,0.004,0.015,0.672,0.004,0.006,0.029,0.008,497.28,501.733,0.991,8,1,79.7,9,5,9,9,0,27,0.333,4,1,0,1,0,1,1,2,2,0.655,4.708,0.593,100.488,-1.067,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50299624::DHODDWMFDDAHDC-INIZCTEOSA-N,[C@@H]1(CN(CCN1/C(=N\c1cccc(c1)S(=O)(=O)NCCO)/NC#N)c1ncnc2c1c(c[nH]2)C)C,-3.175,1.989,1.872,0.004,0.999,0.011,0.002,0.009,-5.477,3.41E-06,0.184,46.51%,0.907,61.19%,0.062,0.126,0.258,0.07,0.771,0.696,0.454,0.492,0.877,0.756,6.325,0.542,0.255,0.99,0.992,0.027,0.334,0.963,0.823,0.101,0.003,0.009,0.958,0.071,2.002,2.552,3.845,0.007,0.003,0.874,0.86,0.111,0.012,0.389,0.747,0.009,0.013,0.57,0.638,497.2,472.328,1.053,12,4,162.63,8,4,9,13,0,26,0.308,1,0,1,1,1,0,3,0,3,0.221,3.6,0.364,81.667,-1.55,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50277112::IZJKOCVIGXNCTL-UHFFFAOYSA-N,c1c(ccc2c1CCN(C2=O)[C@@H](CC(=O)O)c1cnccc1)Oc1cccc2c1nc1n2CCCN1,-4.729,1.854,3.04,0.001,0.806,0.008,0.045,0.147,-5.427,7.88E-06,0.03,95.70%,0.598,2.56%,0.172,0.112,0.476,0.085,0.905,0.957,0.328,0.778,0.763,0.261,2.165,0.66,0.54,0.954,0.965,0.195,0.19,0.978,0.081,0.781,0.003,0.008,0.661,0.66,3.277,5.169,4.029,0.007,0.006,0.66,0.576,0.301,0.008,0.934,0.753,0.041,0.028,0.6,0.379,483.19,482.717,1.001,9,2,109.58,6,6,13,9,0,34,0.176,1,0,0,1,0,1,4,0,2,0.422,3.502,0.259,102.118,-0.544,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50267618::MKIWPZCSVGPVQY-KRWDZBQOSA-N,c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OCCOC)NC(=O)[C@@H]1CCCN1,-3.802,3.073,3.047,0.791,0.997,0.004,0.003,0.036,-5.257,1.67E-05,0.454,92.03%,1.967,9.36%,0.838,0.79,0.589,0.276,0.226,0.358,0.909,0.598,0.717,0.542,4.081,0.343,0.882,0.953,0.963,0.77,0.758,0.765,0.906,0.079,0.003,0.007,0.943,1.627,4.006,5.17,6.796,0.018,0.013,0.984,0.964,0.187,0.028,0.03,0.87,0.475,0.914,0.829,0.919,459.15,433.747,1.059,8,3,100.63,8,4,10,10,0,24,0.333,1,0,0,1,0,2,5,1,1,0.471,3.457,0.318,72.069,-1.35,4,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50239386::NPJLBTOWTCQVCX-ROUUACIJSA-N,N12c3nc4n(c(c3)Nc3cc5c(c(c3)OCCCCO[C@H](C1)C[C@H]2CO)NC(=O)CC5)ncc4,-4.51,2.659,2.205,0.691,0.998,0.007,0.008,0.506,-5.069,3.04E-05,0.135,94.22%,1.031,7.74%,0.761,0.635,0.06,0.268,0.564,0.283,0.027,0.318,0.805,0.605,12.737,0.655,0.628,0.969,0.935,0.234,0.621,0.976,0.901,0.938,0.003,0.009,0.773,1.005,2.643,2.965,3.655,0.029,0.093,0.971,0.753,0.651,0.017,0.939,0.826,0.81,0.044,0.769,0.91,464.22,452.371,1.026,10,3,113.25,1,6,28,10,0,37,0.027,3,0,0,1,0,1,6,0,1,0.504,6.146,0.458,107.143,-0.356,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,FALSE,0
egfr+her2.smi,50236628::GFEBLWFWQAPHPF-RBBKRZOGSA-N,O=S(=O)(c1ccc(OCc2cc(nc3c2cccc3)C)cc1)N[C@H]1[C@H](CN(C1)C=O)C(=O)NO,-3.662,1.232,1.47,0.001,0.034,0.009,0.01,0.513,-6.378,2.74E-05,0.039,63.29%,0.989,19.22%,0.117,0.053,0.05,0.064,0.545,0.771,0.032,0.486,0.058,0.15,1.747,0.175,0.418,0.993,0.988,0.718,0.027,0.938,0.124,0.916,0.003,0.014,0.923,0.219,3.21,3.717,3.74,0.007,0.042,0.367,0.008,0.367,0.007,0.01,0.341,0.023,0.012,0.416,0.528,484.14,461.011,1.05,10,3,141.42,8,4,10,11,0,26,0.308,2,0,0,2,2,1,1,0,4,0.146,3.666,0.261,81.897,-1.006,3,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50236627::VYRWTBBBKYEYEH-JTHBVZDNSA-N,O=S(=O)(c1ccc(OCc2cc(nc3c2cccc3)C)cc1)N[C@H]1[C@H](CN(C1)C(=O)C)C(=O)NO,-3.782,1.226,1.58,0.021,0.101,0.006,0.008,0.06,-6.311,2.42E-05,0.042,73.25%,0.625,14.40%,0.06,0.056,0.041,0.068,0.416,0.725,0.023,0.277,0.038,0.159,1.662,0.185,0.398,0.997,0.992,0.368,0.025,0.922,0.088,0.936,0.003,0.012,0.838,0.262,3.055,3.531,3.658,0.008,0.025,0.399,0.009,0.421,0.007,0.011,0.413,0.026,0.017,0.461,0.508,498.16,478.307,1.042,10,3,141.42,8,4,10,11,0,26,0.308,2,0,0,2,1,1,1,0,4,0.197,3.488,0.292,84.71,-1.151,2,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50236625::PRUBEBCKVHQBST-JTHBVZDNSA-N,O=S(=O)(c1ccc(OCc2cc(nc3c2cccc3)C)cc1)N[C@H]1[C@H](CCCC1)C(=O)NO,-4.568,2.676,3.25,0.007,0.002,0.005,0.011,0.34,-5.122,1.58E-05,0.053,93.80%,0.664,4.78%,0.417,0.097,0.18,0.264,0.849,0.908,0.054,0.368,0.323,0.29,1.064,0.131,0.499,0.989,0.988,0.703,0.183,0.917,0.06,0.894,0.003,0.017,0.914,0.542,4.583,4.491,4.035,0.012,0.005,0.564,0.029,0.248,0.005,0.027,0.433,0.065,0.052,0.647,0.699,469.17,461.157,1.017,8,3,121.11,7,4,10,9,0,26,0.269,2,0,0,2,1,1,1,0,3,0.205,3.309,0.333,81,-1.077,2,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50236623::LGZMOIBKWSJFQT-LADGPHEKSA-N,O=S(=O)(c1ccc(OCc2cc(nc3c2cccc3)C)cc1)N([C@H]1[C@H](CC=CC1)C(=O)NO)C,-4.618,2.997,3.515,0.009,0.001,0.004,0.002,0.013,-5.091,1.83E-05,0.107,91.34%,0.362,1.35%,0.228,0.1,0.143,0.47,0.812,0.935,0.185,0.641,0.279,0.578,1.781,0.166,0.21,0.985,0.992,0.845,0.206,0.801,0.025,0.943,0.003,0.013,0.852,0.654,4.262,4.818,4.406,0.004,0.003,0.786,0.013,0.221,0.005,0.006,0.602,0.007,0.022,0.573,0.322,481.17,475.816,1.011,8,2,112.32,7,4,10,9,0,26,0.269,2,0,0,2,1,2,1,0,3,0.17,3.582,0.28,81.25,-1.018,2,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50236613::XCMYDYMUMRJGDR-VWNXMTODSA-N,O=S(=O)(c1ccc(OCc2cc(nc3c2cccc3)C)cc1)N[C@H]1[C@](CCC1)(C(=O)NO)C,-4.341,2.616,3.032,0.036,0.01,0.004,0.004,0.004,-5.572,1.76E-05,0.027,97.52%,0.529,2.87%,0.244,0.389,0.105,0.131,0.829,0.632,0.142,0.264,0.586,0.483,1.389,0.09,0.442,0.987,0.978,0.502,0.277,0.878,0.125,0.916,0.003,0.014,0.893,0.535,4.324,4.09,3.883,0.014,0.018,0.425,0.044,0.443,0.007,0.54,0.665,0.152,0.053,0.791,0.778,469.17,461.157,1.017,8,3,121.11,7,4,10,9,0,25,0.28,2,0,0,2,1,1,1,0,3,0.205,3.472,0.333,86.125,-0.579,2,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50236601::FFQYFZDMTKFPDM-JTHBVZDNSA-N,O=S(=O)(c1ccc(OCc2cc(nc3c2cccc3)C)cc1)N[C@H]1[C@H](CN(CC1)C=O)C(=O)NO,-3.595,1.227,1.299,0.001,0.101,0.009,0.037,0.526,-6.322,8.20E-06,0.029,51.58%,1.153,35.99%,0.087,0.062,0.041,0.069,0.405,0.741,0.032,0.377,0.063,0.214,1.919,0.184,0.572,0.989,0.984,0.4,0.025,0.922,0.094,0.88,0.003,0.012,0.778,0.26,3.074,3.477,3.706,0.036,0.053,0.257,0.009,0.258,0.008,0.007,0.433,0.021,0.011,0.26,0.307,498.16,478.307,1.042,10,3,141.42,8,4,10,11,0,27,0.296,2,0,0,2,2,1,1,0,4,0.142,3.631,0.292,83.065,-1.058,3,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50236598::RGOBJMXLMSLVGN-RBBKRZOGSA-N,O=S(=O)(c1ccc(OCc2cc(nc3c2cccc3)C)cc1)N[C@H]1[C@H](COCC1)C(=O)NO,-4.048,1.565,1.726,0.012,0.01,0.007,0.009,0.854,-6.052,1.36E-05,0.029,73.90%,0.659,13.02%,0.077,0.071,0.046,0.234,0.383,0.669,0.007,0.193,0.08,0.385,1.544,0.171,0.344,0.989,0.992,0.901,0.115,0.926,0.07,0.929,0.003,0.016,0.663,0.445,3.896,4.021,3.899,0.011,0.007,0.574,0.028,0.228,0.006,0.018,0.424,0.036,0.022,0.408,0.614,471.15,452.651,1.041,9,3,130.34,7,4,10,10,0,26,0.269,2,0,0,2,1,2,1,0,3,0.209,3.42,0.304,80,-0.985,2,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50224433::MHDQYCFTKWLOFC-LRTDYKAYSA-N,c1(ccccc1OC)[C@H]1CNC(=O)[C@@H](CC1)NC(=O)N1CC[C@@H](CC1)n1c(=O)[nH]c2c1cccn2,-3.57,1.7,1.806,0.007,1,0.114,0.902,0.26,-5.606,4.51E-06,0.338,75.14%,0.724,18.85%,0.015,0.107,0.28,0.098,0.344,0.484,0.026,0.369,0.416,0.34,6.098,0.733,0.206,0.879,0.868,0.287,0.43,0.963,0.08,0.525,0.003,0.006,0.751,0.293,2.113,3.126,4.741,0.093,0.011,0.056,0.007,0.137,0.039,0.006,0.609,0.03,0.012,0.311,0.015,478.23,475.587,1.006,10,3,121.35,6,5,9,10,0,32,0.188,2,0,0,0,0,1,1,0,1,0.531,3.459,0.44,96,-0.846,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50217191::WDJUUISIVREQHL-UHFFFAOYSA-N,n1cnc(c2n1ccc2CN1CCC(CC1)N)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F,-2.698,2.833,3.45,0.999,0.984,0.036,0.002,0.015,-5.676,8.24E-06,0.975,93.56%,3.161,6.32%,0.543,0.461,0.367,0.063,0.159,0.047,0.933,0.868,0.7,0.379,11.288,0.046,0.927,0.824,0.879,0.45,0.359,0.944,0.737,0.112,0.003,0.006,0.887,1.444,3.462,4.286,5.536,0.078,0.004,0.673,0.978,0.145,0.01,0.03,0.638,0.008,0.05,0.312,0.045,470.23,471.954,0.996,8,3,92.53,5,6,9,9,0,33,0.152,0,2,0,3,0,2,0,1,2,0.412,3.298,0.269,69.091,-1.573,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50165888::INHDDMDMADEERR-UHFFFAOYSA-N,O=S(=O)(Nc1c(c(c(cc1)F)Nc1c(cccn1)c1ncnc2[nH]cnc12)F)N1CCNCC1,-3.959,1.933,1.336,0.123,1,0.005,0.001,0.94,-5.722,3.88E-06,0.384,70.53%,2.374,31.00%,0.327,0.238,0.249,0.06,0.403,0.778,0.63,0.086,0.6,0.912,8.367,0.266,0.672,0.997,0.998,0.256,0.179,0.939,0.18,0.021,0.003,0.007,0.922,0.486,2.919,3.381,5.363,0,0.047,0.814,0.896,0.056,0.002,0.51,0.787,0.062,0.047,0.498,0.852,487.14,432.525,1.126,11,4,144.05,5,5,9,14,0,31,0.161,0,0,0,1,0,2,2,1,1,0.335,3.59,0.2,65.333,-1.003,2,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50136272::SXUMCLTUZSYGJQ-FPOVZHCZSA-N,[C@H]1([C@@H](C(=O)Nc2ccc(Oc3c4c(ncc3)cccc4)cc2)CCN(C(=O)C2CC2)C1)C(=O)NO,-5.624,1.928,2.421,0.873,0.351,0.013,0.939,0.953,-5.667,5.72E-06,0.247,70.26%,0.869,15.81%,0.119,0.05,0.263,0.114,0.702,0.918,0.064,0.57,0.081,0.258,0.763,0.349,0.585,0.992,0.714,0.277,0.923,0.244,0.772,0.87,0.003,0.011,0.918,0.306,3.548,3.947,5.44,0.262,0.011,0.855,0.067,0.31,0.017,0.016,0.465,0.082,0.621,0.537,0.591,474.19,474.407,1,9,3,124.35,8,5,10,9,0,29,0.276,2,0,0,3,1,1,4,0,3,0.213,3.346,0.308,93.706,-1.108,1,1,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50127950::HVLKUEZLWREEFF-IBGZPJMESA-N,n1(c(=O)c(ncc1C)NCc1nc2NCCCc2cc1)CC(=O)N[C@@H](CC(=O)O)c1cnccc1,-2.871,0.063,-0.794,0.001,0.996,0.011,0.117,0.014,-5.774,1.72E-06,0.169,69.31%,0.681,44.48%,0.048,0.209,0.203,0.051,0.486,0.957,0.122,0.214,0.347,0.174,4.482,0.715,0.212,0.711,0.954,0.01,0.186,0.97,0.129,0.048,0.003,0.007,0.284,0.177,2.209,3.258,4.21,0.014,0.002,0.093,0.013,0.095,0.007,0.458,0.106,0.028,0.022,0.125,0.282,477.21,472.571,1.01,11,4,154.36,9,4,10,11,0,27,0.333,1,0,0,1,0,1,3,0,0,0.378,3.772,0.333,73.312,-0.853,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50115398::VWIPLWQZQDSGGV-VNHKHXMHSA-N,OC[C@H](c1cc(ccc1)Cl)N1CCCn2c(cc(c2)c2nc(N[C@H]3[C@H]4[C@@H]3COC4)ncc2)C1=O,-3.649,2.926,2.961,0.966,0.966,0.008,0.515,0.251,-5.581,6.12E-06,0.627,71.77%,1.594,28.13%,0.18,0.475,0.206,0.057,0.545,0.08,0.342,0.095,0.686,0.358,5.989,0.609,0.797,0.986,0.969,0.05,0.141,0.955,0.058,0.54,0.003,0.008,0.797,0.781,3.886,4.869,4.605,0.01,0.003,0.185,0.573,0.323,0.027,0.003,0.489,0.012,0.004,0.494,0.156,479.17,462.455,1.036,8,2,95.74,5,6,10,9,0,32,0.156,4,1,0,0,0,2,1,1,1,0.588,4.727,0.4,107.171,-0.545,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50112159::KIJJKSWIIOQXOZ-WIOPSUGQSA-N,c1ccc2c(n1)c(cn2Cc1ccc(cc1F)c1cn(nc1)C)C(=O)N[C@@H]1[C@@](COCC1)(O)C,-3.797,2.109,2.14,0.471,0.112,0.003,0.005,0.042,-4.724,2.66E-05,0.889,86.86%,2.16,13.61%,0.457,0.213,0.638,0.113,0.739,0.461,0.351,0.544,0.823,0.243,8.939,0.123,0.233,0.872,0.954,0.296,0.063,0.953,0.068,0.929,0.003,0.007,0.05,0.376,1.816,2.618,4.47,0.014,0.41,0.622,0.953,0.673,0.306,0.91,0.83,0.23,0.081,0.72,0.801,463.2,459.231,1.009,8,2,94.2,6,5,9,9,0,28,0.214,2,1,0,0,0,3,0,1,1,0.475,3.733,0.32,95.788,-1.164,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50069999::KEKPVOLMTRHFJD-AQPYCOETSA-N,n1c(nc(c2c1n(cn2)[C@@H]1[C@@H]2[C@@]([C@H]([C@H]1O)O)(C(=O)NC)C2)NC)C#Cc1ncccn1,-3.618,0.549,0.329,0.002,0.622,0.027,0.494,0.924,-5.613,6.86E-06,0.517,30.20%,1.255,53.12%,0.095,0.942,0.049,0.062,0.099,0.097,0.005,0.098,0.166,0.363,7.637,0.683,0.022,0.802,0.953,0.092,0.557,0.883,0.115,0.461,0.003,0.011,0.98,-0.159,2.646,3.333,4.662,0.055,0.006,0.508,0.902,0.228,0.014,0.012,0.527,0.064,0.011,0.294,0.924,420.17,399.674,1.051,11,4,154.2,3,5,9,11,0,26,0.115,5,0,0,0,0,0,1,0,3,0.368,5.08,0.4,99.429,0.11,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50069996::UBJMWPIMVXXGBX-MXKWNSRKSA-N,n1c(nc(c2c1n(cn2)[C@@H]1[C@@H]2[C@@]([C@H]([C@H]1O)O)(C(=O)NC)C2)NC)C#Cc1ccncc1,-3.974,1.409,0.972,0.003,0.568,0.054,0.585,0.934,-5.891,6.17E-06,0.514,31.84%,0.926,48.73%,0.286,0.861,0.22,0.065,0.324,0.079,0.031,0.094,0.622,0.453,8.05,0.737,0.161,0.733,0.947,0.094,0.804,0.901,0.289,0.174,0.003,0.011,0.977,-0.061,3.23,3.622,4.96,0.044,0.004,0.676,0.932,0.147,0.017,0.012,0.588,0.057,0.018,0.263,0.917,419.17,405.973,1.033,10,4,141.31,3,5,9,10,0,26,0.115,5,0,0,0,0,1,1,0,3,0.397,4.927,0.381,99,0.021,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50069987::NEUNNGXUFOHEDJ-BONGUKEGSA-N,n1c(nc(c2c1n(cn2)[C@@H]1[C@@H]2[C@@]([C@H]([C@H]1O)O)(C(=O)NC)C2)NC)C#Cc1cc2c(o1)cccc2,-4.24,2.629,2.06,0.026,0.63,0.234,0.87,0.955,-5.817,6.13E-06,0.383,71.13%,1.15,29.93%,0.82,0.91,0.316,0.087,0.529,0.108,0.113,0.156,0.712,0.521,9.167,0.518,0.108,0.811,0.954,0.115,0.929,0.916,0.069,0.896,0.003,0.008,0.979,0.081,4.307,4.917,5.219,0.075,0.023,0.835,0.924,0.305,0.013,0.026,0.799,0.147,0.02,0.515,0.936,458.17,444.462,1.031,10,4,141.56,3,6,9,10,0,30,0.1,5,1,0,3,0,0,1,0,4,0.322,4.959,0.333,114.75,0.364,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50069986::DPQIGCGXBCSTTI-QKWCYAJMSA-N,n1c(nc(c2c1n(cn2)[C@@H]1[C@@H]2[C@@]([C@H]([C@H]1O)O)(C(=O)NC)C2)NC)C#Cc1ccc(o1)CC,-3.857,1.85,1.631,0.013,0.898,0.928,0.438,0.962,-5.367,5.14E-06,0.44,57.53%,1.062,41.05%,0.376,0.873,0.257,0.105,0.537,0.106,0.011,0.362,0.607,0.351,9.417,0.558,0.141,0.783,0.944,0.288,0.92,0.925,0.044,0.911,0.003,0.008,0.974,0.137,4.298,4.601,5.208,0.023,0.017,0.288,0.768,0.211,0.014,0.028,0.773,0.063,0.026,0.409,0.918,436.19,423.699,1.029,10,4,141.56,4,5,9,10,0,25,0.16,5,0,0,0,0,0,1,0,4,0.422,5.167,0.455,101.25,0.271,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50069983::HZCQVPJPUNBCHR-QKWCYAJMSA-N,n1c(nc(c2c1n(cn2)[C@@H]1[C@@H]2[C@@]([C@H]([C@H]1O)O)(C(=O)NC)C2)NC)C#Cc1cc(c(o1)C)C,-3.835,2.154,1.872,0.008,0.983,0.749,0.257,0.96,-5.577,4.54E-06,0.237,60.90%,0.947,41.64%,0.328,0.919,0.23,0.105,0.248,0.092,0.023,0.226,0.641,0.571,9.376,0.539,0.041,0.86,0.919,0.079,0.925,0.841,0.055,0.916,0.003,0.009,0.979,-0.028,3.81,4.274,5.181,0.019,0.014,0.675,0.928,0.143,0.01,0.017,0.749,0.045,0.017,0.379,0.905,436.19,423.699,1.029,10,4,141.56,3,5,9,10,0,25,0.12,5,0,0,0,0,0,1,0,4,0.414,5.18,0.455,104.625,0.314,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
egfr+her2.smi,50069981::JKXSQHYANQAEJR-NQWXTVAOSA-N,n1c(nc(c2c1n(cn2)[C@@H]1[C@@H]2[C@@]([C@H]([C@H]1O)O)(C(=O)NC)C2)NC)C#Cc1cnn(c1)C,-3.945,1.081,0.787,0.003,0.973,0.747,0.829,0.849,-5.834,4.59E-06,0.411,53.07%,0.773,42.42%,0.197,0.962,0.049,0.076,0.034,0.071,0.005,0.123,0.206,0.441,7.474,0.76,0.04,0.835,0.956,0.08,0.911,0.881,0.033,0.9,0.003,0.009,0.982,-0.144,2.712,3.685,4.968,0.063,0.011,0.441,0.856,0.168,0.01,0.007,0.559,0.037,0.004,0.196,0.715,422.18,402.311,1.049,11,4,146.24,3,5,9,11,0,25,0.12,5,0,0,0,0,0,1,0,3,0.368,5.139,0.45,102.414,-0.175,0,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
