file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
egfr+her2.smi,228120::XRKMXTSLBXGSQT-MYOSJQCNSA-N,C(/C=C/C(=O)Nc1c(cc2c(c1)c(ncn2)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F)OC)N1C[C@H]2OCCO[C@H]2C1,-4.496,3.192,3.924,1.0,0.994,0.01,0.01,0.009,-5.466,1.53e-05,0.578,98.06%,1.731,2.55%,0.25,0.721,0.838,0.186,0.929,0.531,0.935,0.359,0.954,0.822,6.391,0.148,0.893,0.949,0.975,0.946,0.627,0.808,0.954,0.16,0.003,0.009,0.976,1.155,4.71,6.03,6.714,0.02,0.153,0.977,0.928,0.269,0.009,0.866,0.866,0.125,0.853,0.801,0.897,609.25,600.724,1.014,11.0,2.0,118.89,9.0,7.0,10.0,12.0,0.0,40.0,0.225,2.0,3.0,0.0,4.0,0.0,2.0,6.0,4.0,4.0,0.256,4.218,0.273,118.286,-1.303,4.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,233096::UJEJSEICUBNOQH-UHFFFAOYSA-N,c1(c2c(ncn1)cc(c(c2)OC)OCCN(CC)CC)Nc1ccc(cc1)NC(=O)OC,-4.117,3.112,3.282,0.973,0.997,0.005,0.007,0.005,-4.907,8.07e-06,0.893,90.44%,1.317,11.08%,0.689,0.953,0.074,0.563,0.011,0.68,0.53,0.854,0.148,0.818,8.818,0.736,0.928,0.817,0.957,0.813,0.795,0.195,0.893,0.041,0.003,0.009,0.978,1.027,4.02,4.811,6.4,0.031,0.009,0.975,0.884,0.197,0.024,0.008,0.745,0.694,0.9,0.749,0.853,439.22,447.111,0.982,9.0,2.0,101.07,11.0,3.0,10.0,9.0,0.0,19.0,0.579,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,0.527,2.81,0.348,18.0,-0.996,5.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,264128::MCVGYROQTOADFC-NSCUHMNNSA-N,c1(c(ccc(c1)Nc1c2c(cc(c(c2)NC(=O)/C=C/CN2CC[C@@H]2CO)OC)ncn1)F)Cl,-3.935,2.908,3.161,0.967,0.994,0.005,0.001,0.002,-5.336,7.78e-06,0.59,92.11%,1.431,8.34%,0.634,0.736,0.44,0.329,0.32,0.82,0.902,0.816,0.709,0.738,4.967,0.572,0.887,0.962,0.941,0.773,0.698,0.821,0.945,0.391,0.003,0.01,0.938,1.269,3.861,4.639,6.551,0.078,0.027,0.978,0.842,0.159,0.004,0.009,0.666,0.028,0.891,0.791,0.838,471.15,448.407,1.051,8.0,3.0,102.84,8.0,4.0,10.0,10.0,0.0,24.0,0.333,1.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,3.0,0.459,3.643,0.261,73.759,-0.984,5.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,264166::ICKLZZYEDMBELM-PHXNAMCJSA-N,c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OCC1CC1)NC(=O)/C=C/CN1[C@@H](CC1)COC,-4.271,3.738,4.407,0.995,0.996,0.003,0.002,0.007,-4.954,1.84e-05,0.1,97.10%,1.492,4.27%,0.557,0.536,0.862,0.173,0.888,0.518,0.971,0.219,0.94,0.796,5.821,0.186,0.906,0.967,0.923,0.3,0.901,0.945,0.947,0.409,0.003,0.009,0.879,2.262,4.42,4.645,6.349,0.101,0.04,0.979,0.934,0.244,0.016,0.182,0.849,0.237,0.909,0.798,0.947,525.19,509.034,1.032,8.0,2.0,91.84,11.0,5.0,10.0,10.0,0.0,27.0,0.407,1.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,0.391,3.998,0.37,89.757,-0.993,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,264168::OVKAWEPHUVGRCJ-SQMXEVSSSA-N,c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)O[C@@H]1COCC1)NC(=O)/C=C/CN1[C@H](CC1)COC,-4.987,3.281,3.699,0.753,0.985,0.002,0.003,0.033,-4.737,1.98e-05,0.243,92.92%,1.178,10.89%,0.431,0.466,0.754,0.157,0.748,0.111,0.951,0.135,0.897,0.795,6.044,0.228,0.75,0.988,0.947,0.897,0.631,0.942,0.938,0.713,0.003,0.009,0.639,1.688,3.927,3.62,6.13,0.086,0.224,0.976,0.924,0.255,0.007,0.69,0.824,0.249,0.842,0.821,0.925,541.19,517.825,1.045,9.0,2.0,101.07,10.0,5.0,10.0,11.0,0.0,29.0,0.345,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,0.418,4.355,0.37,91.216,-0.651,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,264173::KZBKXMGIJLJPHP-USNGRLKASA-N,c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC[C@H]1OCCOC1)NC(=O)/C=C/CN1[C@H](CC1)COC,-4.318,3.182,3.243,0.986,0.985,0.002,0.005,0.087,-4.791,2.28e-05,0.188,92.86%,1.279,10.76%,0.343,0.579,0.418,0.148,0.589,0.055,0.87,0.084,0.867,0.795,6.281,0.225,0.748,0.971,0.946,0.944,0.687,0.902,0.939,0.725,0.003,0.009,0.131,1.676,4.184,4.253,6.158,0.013,0.113,0.982,0.912,0.239,0.004,0.582,0.849,0.411,0.857,0.793,0.958,571.2,543.911,1.05,10.0,2.0,110.3,11.0,5.0,10.0,12.0,0.0,30.0,0.367,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,0.379,4.38,0.393,90.692,-0.907,4.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,28493::IUDNEWGUEHBBOQ-ISKFKSNPSA-N,c1(c2sc(cc2ncn1)C#C[C@@H]1C[C@H](CN1)OC(=O)N1CCOCC1)Nc1cc2c(cc1)c(ccc2)Oc1ccccn1,-6.211,3.786,5.458,0.706,0.84,0.004,0.008,0.137,-5.257,1.39e-05,0.025,98.84%,1.033,1.42%,0.317,0.141,0.924,0.141,0.932,0.794,0.862,0.333,0.965,0.732,3.698,0.145,0.28,0.999,0.988,0.984,0.757,0.996,0.95,0.063,0.003,0.009,0.91,1.286,5.275,8.038,6.588,0.004,0.651,0.993,0.977,0.702,0.022,0.902,0.924,0.927,0.878,0.844,0.961,592.19,582.236,1.017,10.0,2.0,113.96,6.0,7.0,10.0,11.0,0.0,41.0,0.146,2.0,2.0,2.0,6.0,0.0,2.0,1.0,1.0,5.0,0.29,4.304,0.25,115.6,-0.787,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,28495::SBYLTLVZZWSDEP-IEBWSBKVSA-N,c1(c2sc(cc2ncn1)C#C[C@@H]1C[C@H](CN1)OC(=O)N1CCOCC1)Nc1ccc(c(c1)Cl)Oc1cc(on1)C,-5.412,3.567,4.695,0.089,0.439,0.003,0.003,0.014,-4.965,1.31e-05,0.169,99.92%,0.739,1.83%,0.243,0.321,0.926,0.252,0.924,0.76,0.86,0.172,0.959,0.907,3.868,0.197,0.148,0.999,0.991,0.955,0.836,0.996,0.874,0.189,0.003,0.008,0.947,1.586,5.389,8.248,6.575,0.005,0.384,0.99,0.913,0.646,0.017,0.637,0.882,0.854,0.651,0.822,0.935,580.13,536.224,1.082,11.0,2.0,127.1,6.0,6.0,9.0,13.0,0.0,35.0,0.171,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,5.0,0.345,4.433,0.333,106.778,-1.021,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,28497::BGHXZIFCCVTXMJ-RCZVLFRGSA-N,c1(c2sc(cc2ncn1)C#C[C@@H]1C[C@H](CN1)OC(=O)N1CCOCC1)NCc1cc(ccc1)Oc1ccccc1,-5.322,3.834,4.967,0.867,0.903,0.009,0.103,0.335,-5.347,1.54e-05,0.197,97.66%,1.054,2.13%,0.265,0.125,0.929,0.126,0.908,0.908,0.94,0.35,0.969,0.705,5.08,0.318,0.592,0.997,0.972,0.933,0.853,0.998,0.939,0.051,0.003,0.009,0.927,1.227,5.19,8.098,6.865,0.005,0.149,0.978,0.936,0.793,0.007,0.768,0.87,0.905,0.501,0.753,0.898,555.19,550.477,1.009,9.0,2.0,101.07,7.0,6.0,9.0,10.0,0.0,36.0,0.194,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,4.0,0.36,4.153,0.3,98.897,-0.579,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected
egfr+her2.smi,28506::ZFBVZPNEZMXKOV-IFMALSPDSA-N,c1(c2sc(cc2ncn1)C#C[C@@H]1C[C@H](CN1)OC(=O)N1CCOCC1)Nc1ccc2c(c1)ccn2S(=O)(=O)c1sccc1,-5.817,3.442,5.11,0.003,0.0,0.006,0.629,0.975,-4.933,1.44e-05,0.012,97.94%,0.857,2.21%,0.23,0.145,0.907,0.186,0.939,0.806,0.918,0.18,0.968,0.889,3.052,0.19,0.1,0.999,0.996,0.952,0.13,0.998,0.829,0.622,0.003,0.008,0.862,1.078,5.231,7.318,6.03,0.001,0.161,0.961,0.896,0.676,0.013,0.922,0.901,0.91,0.206,0.848,0.919,634.11,581.43,1.091,11.0,2.0,130.91,6.0,7.0,9.0,14.0,0.0,41.0,0.146,2.0,2.0,2.0,5.0,0.0,1.0,1.0,1.0,6.0,0.289,4.494,0.276,127.0,-1.09,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,28517::UWADRORTXGMUIP-FYYLOGMGSA-N,c1(c2sc(cc2ncn1)C#C[C@@H]1C[C@H](CN1)OC(=O)N1CCCC1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F,-6.483,4.458,6.033,0.985,0.895,0.003,0.001,0.001,-5.224,1.51e-05,0.01,100.28%,1.073,1.17%,0.371,0.159,0.899,0.093,0.906,0.532,0.861,0.667,0.973,0.728,4.249,0.047,0.298,0.999,0.985,0.947,0.534,0.998,0.896,0.062,0.003,0.008,0.894,1.868,5.622,8.693,7.223,0.006,0.707,0.99,0.97,0.378,0.009,0.865,0.883,0.858,0.886,0.843,0.966,591.15,562.965,1.05,8.0,2.0,91.84,7.0,6.0,9.0,11.0,0.0,35.0,0.2,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,5.0,0.297,4.18,0.3,105.718,-0.908,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,28518::QHVIPDJZOQGJIA-FYYLOGMGSA-N,c1(c2sc(cc2ncn1)C#C[C@@H]1C[C@H](CN1)OC(=O)N1CCNCC1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F,-5.139,4.153,5.017,0.808,0.999,0.004,0.001,0.002,-5.727,1.32e-05,0.007,97.16%,1.021,2.37%,0.483,0.211,0.934,0.389,0.825,0.524,0.946,0.589,0.977,0.815,4.302,0.049,0.675,0.999,0.986,0.862,0.838,0.997,0.815,0.034,0.003,0.007,0.844,1.653,5.44,8.498,7.243,0.005,0.438,0.984,0.927,0.258,0.006,0.244,0.846,0.929,0.627,0.809,0.915,606.16,573.962,1.056,9.0,3.0,103.87,7.0,6.0,9.0,12.0,0.0,36.0,0.194,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,5.0,0.292,4.282,0.3,105.718,-0.875,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,287622::URSAXSRJAQPZNS-UHFFFAOYSA-N,c1(cc(c(cc1N1CCC(CC1)N(C)C)OC)Nc1ncc2n(n1)c(cc2C)c1cnn(c1)C)NC(=O)C=C,-5.055,2.985,3.855,0.997,0.983,0.01,0.005,0.004,-5.522,6.97e-06,0.681,90.84%,1.938,14.42%,0.07,0.91,0.091,0.094,0.091,0.06,0.017,0.517,0.039,0.923,8.153,0.355,0.878,0.985,0.97,0.639,0.309,0.92,0.153,0.958,0.003,0.006,0.816,1.169,3.019,3.915,4.642,0.028,0.021,0.944,0.282,0.147,0.056,0.009,0.729,0.033,0.02,0.467,0.842,529.29,537.612,0.985,11.0,2.0,108.08,8.0,5.0,9.0,11.0,0.0,30.0,0.267,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,0.356,3.613,0.357,67.895,-1.251,4.0,2.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,291288::NJQKXLPNGPRPBX-UKINESCASA-N,c1nc(c2c(n1)n(nc2C(=O)Nc1oc2c(n1)cc(cc2)Cl)[C@@H]1CCCN(C1)C(=O)/C=C/CN1CCCC1)N,-2.665,2.352,2.127,0.02,0.999,0.557,0.028,0.001,-5.888,3.12e-06,0.388,90.83%,1.552,10.19%,0.179,0.735,0.377,0.051,0.072,0.041,0.168,0.181,0.332,0.843,6.758,0.557,0.848,0.999,0.982,0.2,0.881,0.919,0.94,0.791,0.003,0.008,0.962,0.167,2.828,3.994,5.117,0.009,0.003,0.925,0.739,0.273,0.003,0.106,0.861,0.026,0.057,0.526,0.875,549.2,518.465,1.059,12.0,3.0,152.26,7.0,6.0,9.0,13.0,0.0,36.0,0.194,1.0,3.0,0.0,4.0,0.0,1.0,2.0,4.0,2.0,0.325,4.109,0.385,112.0,-1.113,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,291289::AKSBYWGFGIJRFN-SUQGKYDKSA-N,c1nc(c2c(n1)n(nc2C(=O)Nc1oc2c(n1)cc(cc2)Cl)[C@@H]1CCCN(C1)C(=O)/C=C/CN1CCCCC1)N,-2.741,2.738,2.52,0.069,0.999,0.557,0.03,0.001,-5.86,3.64e-06,0.352,92.29%,1.487,10.17%,0.201,0.73,0.42,0.051,0.081,0.039,0.226,0.182,0.464,0.854,6.503,0.476,0.854,0.998,0.981,0.179,0.891,0.917,0.942,0.777,0.003,0.008,0.96,0.213,3.019,4.252,5.153,0.009,0.003,0.926,0.762,0.274,0.003,0.12,0.864,0.026,0.068,0.561,0.88,563.22,535.761,1.051,12.0,3.0,152.26,7.0,6.0,9.0,13.0,0.0,37.0,0.189,1.0,3.0,0.0,4.0,0.0,1.0,2.0,4.0,2.0,0.317,4.103,0.407,112.842,-1.094,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,291326::NTISBMCNVWOXOY-HWWNHIDJSA-N,[C@H]1(n2c3c(c(c2)C(=O)Nc2oc4c(n2)cc(cc4)c2ccccc2)c(ncn3)N)CN(CC1)C(=O)/C=C/CN(CC)C,-3.62,2.725,2.416,0.048,1.0,0.13,0.006,0.004,-5.79,2.96e-06,0.758,73.08%,1.667,32.70%,0.745,0.444,0.75,0.054,0.477,0.09,0.523,0.102,0.795,0.439,7.045,0.582,0.804,0.999,0.979,0.048,0.64,0.947,0.927,0.722,0.003,0.008,0.891,0.123,2.755,4.393,5.526,0.028,0.004,0.925,0.901,0.379,0.006,0.306,0.812,0.03,0.024,0.715,0.773,564.26,570.828,0.988,11.0,3.0,139.37,9.0,6.0,9.0,11.0,0.0,36.0,0.25,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,0.275,4.179,0.258,105.769,-0.733,2.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected
egfr+her2.smi,291340::FUPLQSLMGWHNRN-BETUJISGSA-N,c1nc(c2c(n1)n(nc2C(=O)Nc1nc2c(o1)cccc2)[C@H]1CC[C@H](CC1)NC(=O)C=C)N,-3.293,1.937,1.357,0.032,0.997,0.064,0.003,0.138,-5.775,2.33e-06,0.229,86.47%,0.852,14.63%,0.469,0.535,0.587,0.052,0.068,0.179,0.27,0.079,0.274,0.264,6.326,0.756,0.242,0.997,0.984,0.144,0.968,0.916,0.884,0.878,0.003,0.013,0.959,-0.009,2.726,3.687,5.084,0.006,0.015,0.925,0.934,0.246,0.023,0.832,0.833,0.347,0.064,0.566,0.937,446.18,431.63,1.034,11.0,4.0,157.81,6.0,5.0,9.0,11.0,0.0,31.0,0.194,0.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,0.352,3.592,0.273,65.571,-0.827,3.0,2.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,3003::CGWOMXNQGSNOHL-UHFFFAOYSA-N,c1(ncnc2c1c(c1ccccc1)nn2c1ccccc1)N,-2.9,3.007,2.561,0.01,0.002,0.038,0.412,0.629,-5.123,5.65e-06,0.955,93.89%,1.906,5.69%,0.971,0.181,0.806,0.077,0.577,0.797,0.959,0.148,0.622,0.36,9.445,0.583,0.056,0.914,0.981,0.179,0.112,0.209,0.847,0.113,0.005,0.219,0.955,0.677,3.854,4.653,5.037,0.006,0.025,0.972,0.958,0.87,0.537,0.943,0.926,0.818,0.511,0.816,0.955,287.12,296.982,0.967,5.0,2.0,70.35,2.0,4.0,9.0,5.0,0.0,23.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.595,2.458,0.0,19.0,-1.084,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,3010::PLZVTPONFFMTDM-UHFFFAOYSA-N,c1ccc(cc1Cl)Nc1[nH]nc2c1c(ncn2)Nc1cccc(c1)C,-3.682,3.787,4.262,0.005,0.889,0.027,0.004,0.259,-5.094,4.6e-06,0.252,98.76%,1.563,1.33%,0.965,0.256,0.952,0.052,0.903,0.652,0.9,0.091,0.569,0.444,2.016,0.498,0.231,0.951,0.989,0.798,0.833,0.945,0.721,0.065,0.003,0.371,0.989,0.739,4.347,5.26,5.466,0.004,0.002,0.985,0.983,0.33,0.044,0.68,0.87,0.066,0.119,0.877,0.786,350.1,340.485,1.028,6.0,3.0,84.98,2.0,4.0,9.0,7.0,0.0,24.0,0.083,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.506,3.447,0.056,20.0,-0.81,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,3027::WXPDCELKHNMODS-UHFFFAOYSA-N,c1([nH]nc2c1c(ncn2)Nc1cc(ccc1)Cl)c1cc(ccc1)N,-3.386,3.358,3.44,0.037,0.283,0.012,0.007,0.321,-5.016,5.62e-06,0.106,97.56%,1.276,1.97%,0.994,0.181,0.976,0.057,0.924,0.576,0.946,0.116,0.92,0.15,6.771,0.345,0.316,0.826,0.978,0.889,0.51,0.916,0.577,0.111,0.003,0.145,0.985,0.678,3.891,4.233,5.565,0.004,0.005,0.985,0.974,0.691,0.516,0.949,0.921,0.459,0.322,0.882,0.931,336.09,323.189,1.04,6.0,4.0,95.74,2.0,4.0,9.0,7.0,0.0,23.0,0.087,0.0,1.0,0.0,5.0,0.0,1.0,2.0,1.0,2.0,0.489,3.091,0.0,20.0,-0.908,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,309825::YILVNDUVPVMTNQ-HXUWFJFHSA-N,[C@@H]1(CN(CCC1)c1nc(c(C(=O)N)nc1)Nc1ccc(cc1)[C@H]1CC[N@@](CC1)C1CCCC1)N,-2.754,3.047,3.241,0.905,0.998,0.012,0.021,0.3,-5.62,3.06e-06,0.319,55.78%,1.175,48.89%,0.065,0.403,0.097,0.059,0.022,0.009,0.577,0.909,0.05,0.448,4.015,0.016,0.981,0.981,0.81,0.122,0.39,0.906,0.865,0.767,0.003,0.007,0.953,0.77,3.775,3.528,5.612,0.498,0.003,0.746,0.484,0.233,0.004,0.012,0.594,0.008,0.26,0.443,0.088,463.31,482.782,0.96,8.0,5.0,116.63,5.0,5.0,6.0,8.0,0.0,31.0,0.161,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.63,3.616,0.577,97.024,-0.726,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted
egfr+her2.smi,3282::YALFOGLJKIYCIY-UHFFFAOYSA-N,c1(c2c(cc(cc2)N)ncn1)NCc1ccccc1,-2.113,2.236,2.139,0.003,0.996,0.024,0.673,0.666,-4.609,1.73e-05,0.605,71.96%,1.657,28.59%,0.977,0.264,0.844,0.069,0.202,0.226,0.984,0.165,0.762,0.358,11.869,0.41,0.247,0.726,0.767,0.882,0.863,0.847,0.913,0.049,0.005,0.344,0.98,0.626,3.513,3.394,6.18,0.34,0.002,0.953,0.892,0.296,0.047,0.021,0.769,0.956,0.848,0.583,0.599,250.12,265.222,0.943,4.0,3.0,67.06,2.0,3.0,10.0,4.0,0.0,18.0,0.111,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.685,2.655,0.067,14.0,-0.42,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,3304::PFOCXCZOPREBSG-UHFFFAOYSA-N,c1c2c(cc(n1)N)ncnc2Nc1ccccc1,-2.583,0.846,0.911,0.0,0.966,0.461,0.29,0.964,-4.986,3.46e-06,0.726,67.83%,1.021,39.74%,0.951,0.627,0.448,0.064,0.195,0.708,0.957,0.761,0.163,0.163,3.993,0.869,0.157,0.947,0.962,0.423,0.971,0.929,0.932,0.038,0.008,0.415,0.975,0.433,3.378,3.994,5.699,0.158,0.002,0.975,0.971,0.28,0.545,0.044,0.874,0.92,0.868,0.785,0.84,237.1,241.627,0.981,5.0,3.0,80.68,1.0,3.0,10.0,5.0,0.0,19.0,0.053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.59,3.359,0.0,14.0,-0.316,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,3308::JNVDKMMKSJKSEG-UHFFFAOYSA-N,c1c2c(cc(n1)N)ncnc2Nc1ccccc1Br,-2.669,1.273,1.706,0.0,0.358,0.072,0.002,0.058,-4.953,4.82e-06,0.808,81.17%,0.988,23.88%,0.973,0.566,0.616,0.062,0.295,0.728,0.98,0.863,0.274,0.188,2.541,0.837,0.227,0.862,0.965,0.054,0.977,0.932,0.886,0.039,0.005,0.251,0.979,0.494,4.01,4.995,6.047,0.085,0.002,0.978,0.972,0.182,0.627,0.086,0.843,0.88,0.911,0.793,0.854,315.01,260.911,1.207,5.0,3.0,80.68,1.0,3.0,10.0,6.0,0.0,19.0,0.053,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.633,3.579,0.0,15.0,-0.365,2.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,3327::JLJVRIZTCVMURV-UHFFFAOYSA-N,c1c2c(cc(n1)N)ncnc2Nc1cccc(c1)C,-2.672,1.243,1.429,0.0,0.995,0.031,0.8,0.708,-5.019,2.49e-06,0.75,77.47%,0.908,31.42%,0.925,0.773,0.443,0.062,0.168,0.402,0.952,0.61,0.151,0.329,5.255,0.841,0.263,0.953,0.961,0.531,0.967,0.956,0.915,0.032,0.006,0.191,0.971,0.377,3.393,4.153,5.647,0.259,0.002,0.963,0.969,0.252,0.22,0.017,0.826,0.913,0.847,0.742,0.834,251.12,258.923,0.97,5.0,3.0,80.68,1.0,3.0,10.0,5.0,0.0,19.0,0.053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.606,3.452,0.071,15.0,-0.657,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,3335::YPHZMMAIKSDRPX-UHFFFAOYSA-N,c1c2c(cc(n1)N)ncnc2NCc1ccccc1Br,-2.645,1.11,1.734,0.0,0.94,0.059,0.002,0.025,-5.228,5.7e-06,0.439,64.66%,1.151,42.80%,0.952,0.313,0.663,0.058,0.076,0.568,0.988,0.887,0.178,0.159,3.991,0.857,0.214,0.855,0.938,0.012,0.963,0.946,0.896,0.024,0.004,0.128,0.978,0.309,3.57,4.362,6.099,0.026,0.002,0.951,0.952,0.076,0.526,0.016,0.512,0.763,0.816,0.527,0.572,329.03,278.207,1.183,5.0,3.0,80.68,2.0,3.0,10.0,6.0,0.0,19.0,0.105,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.662,3.535,0.071,15.0,-0.43,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
egfr+her2.smi,351281::UKKBXHWKVGSVEV-OSYLJGHBSA-N,[C@H]12[C@H](CN(C1)C(C)C)C[C@@H](C2)COc1cc2c(cc1OC)c(ncn2)Nc1ccc(c(Cl)c1F)Cl,-5.352,4.748,5.988,0.997,0.997,0.003,0.022,0.087,-5.565,2.16e-05,0.393,99.21%,2.538,1.26%,0.753,0.873,0.91,0.793,0.698,0.38,0.965,0.682,0.78,0.922,7.597,0.173,0.908,0.874,0.972,0.323,0.244,0.91,0.886,0.067,0.003,0.015,0.907,2.572,5.235,6.812,6.617,0.294,0.005,0.961,0.941,0.08,0.01,0.003,0.655,0.027,0.937,0.723,0.743,518.17,492.435,1.052,6.0,1.0,62.74,6.0,5.0,10.0,9.0,0.0,27.0,0.222,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.406,4.245,0.462,97.684,-0.554,4.0,0.0,0.0,0.0,Rejected,Rejected,Rejected,Rejected
egfr+her2.smi,351336::ZNKFCCNXFVRXHC-ZSOGYDGISA-N,[C@@H]12[C@@H](CNC1)C[C@H](C2)COc1cc2c(cc1OC)c(ncn2)Nc1ccc(c(Cl)c1F)Br,-5.703,4.205,5.248,0.979,0.985,0.006,0.001,0.001,-5.356,1.05e-05,0.503,97.44%,2.887,1.77%,0.884,0.504,0.887,0.724,0.338,0.161,0.966,0.434,0.876,0.764,5.33,0.204,0.932,0.939,0.977,0.055,0.798,0.964,0.933,0.038,0.003,0.015,0.903,2.493,5.226,6.905,6.792,0.044,0.007,0.964,0.785,0.079,0.003,0.003,0.379,0.177,0.894,0.586,0.314,520.07,444.62,1.17,6.0,2.0,71.53,5.0,5.0,10.0,9.0,0.0,27.0,0.185,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.465,4.3,0.391,92.812,-0.24,5.0,0.0,0.0,0.0,Rejected,Rejected,Rejected,Rejected
